datetime,symbol,open,high,low,close,volume,oi
2024-12-31,SA0,1443.0,1446.0,1417.0,1433.0,866528,1015592
2024-12-31,TA0,4872.0,4912.0,4842.0,4892.0,557474,1146290
2024-12-31,V0,5334.0,5337.0,5255.0,5290.0,919633,897647
2025-01-02,C0,2231.0,2243.0,2226.0,2228.0,410340,1115258
2025-01-02,FG0,1326.0,1347.0,1323.0,1338.0,491619,747308
2025-01-02,M0,2722.0,2731.0,2704.0,2716.0,1145644,2321102
2025-01-02,MA0,2710.0,2725.0,2697.0,2707.0,495720,961329
2025-01-02,PP0,7480.0,7507.0,7465.0,7495.0,253319,476369
2025-01-02,RB0,3305.0,3335.0,3284.0,3306.0,1373928,1551112
2025-01-02,RM0,2420.0,2444.0,2403.0,2409.0,759764,707506
2025-01-02,SA0,1438.0,1456.0,1433.0,1444.0,525230,1001732
2025-01-02,TA0,4900.0,4992.0,4898.0,4980.0,736416,1133790
2025-01-02,V0,5288.0,5301.0,5231.0,5237.0,739944,999244
2025-01-03,C0,2230.0,2236.0,2219.0,2228.0,526813,1135305
2025-01-03,FG0,1335.0,1346.0,1323.0,1342.0,807114,784969
2025-01-03,M0,2718.0,2728.0,2671.0,2688.0,1895027,2292291
2025-01-03,MA0,2707.0,2714.0,2647.0,2659.0,928903,913464
2025-01-03,PP0,7499.0,7502.0,7430.0,7432.0,293826,457785
2025-01-03,RB0,3305.0,3309.0,3260.0,3272.0,1560003,1675464
2025-01-03,RM0,2408.0,2419.0,2348.0,2357.0,1137968,683281
2025-01-03,SA0,1442.0,1445.0,1407.0,1416.0,918806,1078910
2025-01-03,TA0,4996.0,5010.0,4964.0,4980.0,556019,1116748
2025-01-03,V0,5237.0,5245.0,5133.0,5145.0,1116837,1070838
2025-01-06,C0,2224.0,2235.0,2209.0,2228.0,600308,1176272
2025-01-06,FG0,1344.0,1362.0,1327.0,1336.0,1159630,770757
2025-01-06,M0,2678.0,2712.0,2652.0,2697.0,1892896,2266318
2025-01-06,MA0,2654.0,2659.0,2590.0,2591.0,1071351,831577
2025-01-06,PP0,7423.0,7450.0,7351.0,7354.0,437260,443473
2025-01-06,RB0,3264.0,3287.0,3251.0,3252.0,1614675,1746201
2025-01-06,RM0,2350.0,2385.0,2333.0,2356.0,1003866,687180
2025-01-06,SA0,1415.0,1432.0,1394.0,1416.0,939487,1085899
2025-01-06,TA0,4970.0,5072.0,4952.0,4976.0,962160,1135801
2025-01-06,V0,5150.0,5178.0,5142.0,5150.0,775016,1062194
2025-01-07,C0,2225.0,2235.0,2215.0,2225.0,483242,1191075
2025-01-07,FG0,1344.0,1354.0,1329.0,1335.0,756743,796285
2025-01-07,M0,2710.0,2712.0,2640.0,2647.0,1691120,2299797
2025-01-07,MA0,2592.0,2608.0,2581.0,2584.0,650573,784428
2025-01-07,PP0,7368.0,7379.0,7315.0,7323.0,292420,451222
2025-01-07,RB0,3269.0,3278.0,3232.0,3239.0,1312041,1772105
2025-01-07,RM0,2359.0,2367.0,2274.0,2284.0,1174961,740432
2025-01-07,SA0,1421.0,1425.0,1400.0,1404.0,651808,1117091
2025-01-07,TA0,5002.0,5014.0,4890.0,4894.0,833004,1153379
2025-01-07,V0,5159.0,5178.0,5084.0,5087.0,915183,1096682
2025-01-08,C0,2226.0,2234.0,2222.0,2230.0,396767,1197450
2025-01-08,FG0,1332.0,1338.0,1292.0,1294.0,1075813,872244
2025-01-08,M0,2648.0,2672.0,2636.0,2646.0,1272905,2292826
2025-01-08,MA0,2589.0,2613.0,2583.0,2601.0,688334,786925
2025-01-08,PP0,7340.0,7349.0,7305.0,7310.0,254762,482629
2025-01-08,RB0,3239.0,3250.0,3204.0,3211.0,1273140,1842567
2025-01-08,RM0,2282.0,2301.0,2261.0,2263.0,752532,754536
2025-01-08,SA0,1400.0,1410.0,1383.0,1386.0,728258,1127148
2025-01-08,TA0,4904.0,4920.0,4872.0,4902.0,589283,1203931
2025-01-08,V0,5089.0,5113.0,5043.0,5067.0,834512,1109727
2025-01-09,C0,2232.0,2237.0,2217.0,2231.0,504110,1213662
2025-01-09,FG0,1296.0,1326.0,1292.0,1319.0,798902,850826
2025-01-09,M0,2640.0,2645.0,2613.0,2616.0,1293690,2288773
2025-01-09,MA0,2591.0,2596.0,2554.0,2589.0,921894,785118
2025-01-09,PP0,7310.0,7360.0,7308.0,7343.0,275693,482712
2025-01-09,RB0,3207.0,3218.0,3184.0,3205.0,1503533,1842442
2025-01-09,RM0,2257.0,2269.0,2242.0,2261.0,782847,802284
2025-01-09,SA0,1385.0,1414.0,1379.0,1408.0,715648,1091398
2025-01-09,TA0,4940.0,5070.0,4930.0,5062.0,1490877,1232909
2025-01-09,V0,5070.0,5157.0,5056.0,5145.0,1232959,1050324
2025-01-10,C0,2232.0,2262.0,2231.0,2250.0,881711,1247029
2025-01-10,FG0,1320.0,1324.0,1306.0,1309.0,590610,820282
2025-01-10,M0,2616.0,2660.0,2616.0,2659.0,1351136,2262095
2025-01-10,MA0,2590.0,2607.0,2578.0,2596.0,498791,784625
2025-01-10,PP0,7355.0,7385.0,7341.0,7362.0,212502,469017
2025-01-10,RB0,3206.0,3216.0,3189.0,3202.0,1107492,1839478
2025-01-10,RM0,2265.0,2281.0,2254.0,2271.0,851448,780218
2025-01-10,SA0,1405.0,1409.0,1387.0,1404.0,634284,1080933
2025-01-10,TA0,5060.0,5104.0,5016.0,5042.0,1062953,1257533
2025-01-10,V0,5156.0,5156.0,5105.0,5130.0,801887,1048325
2025-01-13,C0,2250.0,2277.0,2242.0,2267.0,589179,1268222
2025-01-13,FG0,1315.0,1375.0,1310.0,1362.0,1172659,779128
2025-01-13,M0,2665.0,2744.0,2646.0,2741.0,1669198,2258637
2025-01-13,MA0,2620.0,2656.0,2607.0,2638.0,803789,777146
2025-01-13,PP0,7390.0,7459.0,7388.0,7434.0,386202,447938
2025-01-13,RB0,3213.0,3255.0,3208.0,3249.0,1647938,1762313
2025-01-13,RM0,2274.0,2363.0,2264.0,2359.0,978868,728594
2025-01-13,SA0,1409.0,1435.0,1404.0,1427.0,970420,1084751
2025-01-13,TA0,5100.0,5222.0,5086.0,5162.0,1271587,1287429
2025-01-13,V0,5141.0,5222.0,5137.0,5208.0,1047596,980667
2025-01-14,C0,2270.0,2279.0,2264.0,2277.0,461647,1302270
2025-01-14,FG0,1360.0,1394.0,1354.0,1391.0,883894,778444
2025-01-14,M0,2740.0,2780.0,2734.0,2753.0,1544455,2276393
2025-01-14,MA0,2637.0,2662.0,2627.0,2638.0,582957,787575
2025-01-14,PP0,7439.0,7448.0,7417.0,7425.0,248103,442741
2025-01-14,RB0,3249.0,3293.0,3240.0,3283.0,1311180,1742948
2025-01-14,RM0,2366.0,2412.0,2360.0,2383.0,967541,696818
2025-01-14,SA0,1428.0,1464.0,1417.0,1461.0,946157,1062115
2025-01-14,TA0,5158.0,5192.0,5106.0,5162.0,896031,1251592
2025-01-14,V0,5214.0,5262.0,5196.0,5237.0,883931,952727
2025-01-15,C0,2279.0,2279.0,2263.0,2274.0,513644,1308553
2025-01-15,FG0,1391.0,1403.0,1380.0,1391.0,713471,780159
2025-01-15,M0,2746.0,2774.0,2740.0,2772.0,1276348,2292592
2025-01-15,MA0,2640.0,2660.0,2635.0,2656.0,592992,799791
2025-01-15,PP0,7427.0,7452.0,7410.0,7442.0,218459,443554
2025-01-15,RB0,3285.0,3303.0,3270.0,3290.0,1168495,1717577
2025-01-15,RM0,2379.0,2438.0,2376.0,2433.0,936704,695608
2025-01-15,SA0,1462.0,1463.0,1438.0,1452.0,654545,1054324
2025-01-15,TA0,5160.0,5212.0,5154.0,5200.0,784151,1256243
2025-01-15,V0,5235.0,5281.0,5204.0,5276.0,889852,939106
2025-01-16,C0,2274.0,2290.0,2271.0,2288.0,579788,1334269
2025-01-16,FG0,1394.0,1439.0,1384.0,1436.0,1040336,798685
2025-01-16,M0,2765.0,2791.0,2744.0,2761.0,1429502,2310430
2025-01-16,MA0,2649.0,2675.0,2610.0,2622.0,963384,769756
2025-01-16,PP0,7442.0,7492.0,7435.0,7467.0,343214,425653
2025-01-16,RB0,3290.0,3332.0,3284.0,3327.0,1462774,1755226
2025-01-16,RM0,2433.0,2453.0,2393.0,2413.0,1053893,676320
2025-01-16,SA0,1450.0,1482.0,1442.0,1479.0,1022278,1032123
2025-01-16,TA0,5200.0,5312.0,5194.0,5286.0,1007374,1254216
2025-01-16,V0,5275.0,5349.0,5243.0,5346.0,1166286,913862
2025-01-17,C0,2288.0,2298.0,2276.0,2291.0,603475,1355862
2025-01-17,FG0,1436.0,1466.0,1418.0,1454.0,1086570,756716
2025-01-17,M0,2753.0,2788.0,2733.0,2779.0,1487945,2309560
2025-01-17,MA0,2621.0,2628.0,2583.0,2604.0,786645,739107
2025-01-17,PP0,7466.0,7486.0,7421.0,7469.0,256975,420343
2025-01-17,RB0,3330.0,3378.0,3316.0,3372.0,1588746,1809583
2025-01-17,RM0,2412.0,2438.0,2384.0,2433.0,946848,652521
2025-01-17,SA0,1480.0,1536.0,1467.0,1511.0,1465964,999198
2025-01-17,TA0,5276.0,5290.0,5202.0,5250.0,803615,1203365
2025-01-17,V0,5340.0,5360.0,5292.0,5326.0,981018,901656
2025-01-20,C0,2289.0,2298.0,2280.0,2286.0,555673,1353055
2025-01-20,FG0,1450.0,1454.0,1404.0,1417.0,910476,735737
2025-01-20,M0,2777.0,2815.0,2771.0,2812.0,1643299,2278067
2025-01-20,MA0,2604.0,2610.0,2565.0,2582.0,656744,728771
2025-01-20,PP0,7472.0,7476.0,7431.0,7444.0,255264,406519
2025-01-20,RB0,3371.0,3391.0,3340.0,3354.0,1687191,1761893
2025-01-20,RM0,2425.0,2469.0,2411.0,2467.0,1108559,691030
2025-01-20,SA0,1509.0,1525.0,1472.0,1489.0,1040911,994822
2025-01-20,TA0,5250.0,5250.0,5158.0,5180.0,733649,1177698
2025-01-20,V0,5326.0,5330.0,5232.0,5279.0,1059102,903642
2025-01-21,C0,2285.0,2290.0,2269.0,2277.0,533314,1360810
2025-01-21,FG0,1416.0,1429.0,1403.0,1409.0,740043,738693
2025-01-21,M0,2813.0,2865.0,2800.0,2849.0,1963749,2297636
2025-01-21,MA0,2582.0,2614.0,2577.0,2591.0,504953,710842
2025-01-21,PP0,7445.0,7458.0,7400.0,7400.0,259498,403243
2025-01-21,RB0,3356.0,3385.0,3344.0,3354.0,1411296,1749180
2025-01-21,RM0,2469.0,2484.0,2432.0,2479.0,934321,677206
2025-01-21,SA0,1490.0,1506.0,1480.0,1486.0,691847,991611
2025-01-21,TA0,5186.0,5216.0,5160.0,5192.0,525068,1144373
2025-01-21,V0,5279.0,5334.0,5272.0,5304.0,841272,896437
2025-01-22,C0,2273.0,2276.0,2266.0,2272.0,429566,1362199
2025-01-22,FG0,1407.0,1409.0,1387.0,1397.0,657514,737059
2025-01-22,M0,2849.0,2864.0,2824.0,2844.0,1733833,2293011
2025-01-22,MA0,2581.0,2590.0,2563.0,2572.0,565781,678694
2025-01-22,PP0,7390.0,7394.0,7353.0,7359.0,259999,395560
2025-01-22,RB0,3350.0,3354.0,3320.0,3337.0,1227104,1693073
2025-01-22,RM0,2482.0,2495.0,2458.0,2473.0,794861,652935
2025-01-22,SA0,1483.0,1491.0,1458.0,1484.0,850528,971258
2025-01-22,TA0,5178.0,5178.0,5118.0,5146.0,579059,1093272
2025-01-22,V0,5299.0,5304.0,5265.0,5289.0,677462,895137
2025-01-23,C0,2272.0,2288.0,2272.0,2280.0,458258,1360006
2025-01-23,FG0,1396.0,1411.0,1382.0,1387.0,670095,721054
2025-01-23,M0,2846.0,2871.0,2828.0,2836.0,1584837,2286450
2025-01-23,MA0,2573.0,2576.0,2541.0,2546.0,584470,674687
2025-01-23,PP0,7359.0,7384.0,7321.0,7333.0,233968,409285
2025-01-23,RB0,3346.0,3375.0,3337.0,3352.0,1336839,1704493
2025-01-23,RM0,2476.0,2507.0,2461.0,2465.0,878790,614094
2025-01-23,SA0,1480.0,1510.0,1480.0,1491.0,872260,948872
2025-01-23,TA0,5150.0,5164.0,5058.0,5070.0,631630,1054804
2025-01-23,V0,5285.0,5289.0,5150.0,5158.0,1133874,971078
2025-01-24,C0,2276.0,2280.0,2265.0,2267.0,479649,1330374
2025-01-24,FG0,1384.0,1401.0,1372.0,1397.0,573545,683446
2025-01-24,M0,2845.0,2863.0,2823.0,2840.0,1277374,2231280
2025-01-24,MA0,2551.0,2571.0,2546.0,2556.0,417102,654665
2025-01-24,PP0,7333.0,7360.0,7328.0,7335.0,175829,404868
2025-01-24,RB0,3342.0,3383.0,3329.0,3377.0,1312473,1683783
2025-01-24,RM0,2475.0,2519.0,2445.0,2497.0,966831,571168
2025-01-24,SA0,1490.0,1518.0,1481.0,1508.0,792252,901103
2025-01-24,TA0,5080.0,5088.0,5016.0,5024.0,585822,1030338
2025-01-24,V0,5158.0,5197.0,5141.0,5175.0,668000,915657
2025-01-27,C0,2270.0,2292.0,2265.0,2283.0,386830,1311735
2025-01-27,FG0,1397.0,1397.0,1361.0,1362.0,662494,643507
2025-01-27,M0,2831.0,2835.0,2783.0,2822.0,1186594,2085658
2025-01-27,MA0,2560.0,2571.0,2546.0,2554.0,330858,620195
2025-01-27,PP0,7344.0,7407.0,7334.0,7381.0,212331,372966
2025-01-27,RB0,3371.0,3388.0,3353.0,3382.0,839664,1627909
2025-01-27,RM0,2488.0,2495.0,2417.0,2465.0,799557,502766
2025-01-27,SA0,1510.0,1510.0,1481.0,1481.0,543339,836780
2025-01-27,TA0,5026.0,5030.0,4978.0,4992.0,422305,996626
2025-01-27,V0,5184.0,5281.0,5164.0,5268.0,672991,859366
2025-02-05,C0,2295.0,2309.0,2283.0,2287.0,333773,1331101
2025-02-05,FG0,1336.0,1358.0,1322.0,1328.0,567228,732833
2025-02-05,M0,2897.0,2935.0,2874.0,2932.0,1148940,2152135
2025-02-05,MA0,2555.0,2589.0,2544.0,2569.0,374608,637921
2025-02-05,PP0,7361.0,7380.0,7341.0,7346.0,174098,389359
2025-02-05,RB0,3395.0,3398.0,3307.0,3320.0,1169030,1711847
2025-02-05,RM0,2501.0,2577.0,2501.0,2565.0,635534,544968
2025-02-05,SA0,1465.0,1488.0,1432.0,1448.0,701968,877727
2025-02-05,TA0,4988.0,5028.0,4952.0,4990.0,436278,1062091
2025-02-05,V0,5230.0,5235.0,5150.0,5163.0,607175,888580
2025-02-06,C0,2285.0,2307.0,2284.0,2300.0,591183,1369605
2025-02-06,FG0,1334.0,1344.0,1328.0,1337.0,526355,780456
2025-02-06,M0,2928.0,2941.0,2876.0,2902.0,1635924,2100409
2025-02-06,MA0,2564.0,2583.0,2531.0,2580.0,764499,711965
2025-02-06,PP0,7346.0,7354.0,7319.0,7339.0,221530,423721
2025-02-06,RB0,3320.0,3362.0,3317.0,3357.0,1198192,1773454
2025-02-06,RM0,2564.0,2567.0,2485.0,2500.0,1002640,567394
2025-02-06,SA0,1444.0,1452.0,1420.0,1433.0,694242,977417
2025-02-06,TA0,4960.0,5008.0,4960.0,4990.0,542457,1111000
2025-02-06,V0,5156.0,5182.0,5125.0,5166.0,747197,942129
2025-02-07,C0,2300.0,2303.0,2274.0,2286.0,694458,1350192
2025-02-07,FG0,1333.0,1362.0,1326.0,1342.0,771396,804097
2025-02-07,M0,2905.0,2921.0,2861.0,2909.0,1563129,2121699
2025-02-07,MA0,2596.0,2607.0,2581.0,2588.0,529659,708947
2025-02-07,PP0,7340.0,7426.0,7339.0,7401.0,291272,409215
2025-02-07,RB0,3355.0,3377.0,3345.0,3352.0,1254092,1828012
2025-02-07,RM0,2506.0,2517.0,2450.0,2501.0,1141638,589372
2025-02-07,SA0,1428.0,1466.0,1424.0,1454.0,865663,972164
2025-02-07,TA0,5010.0,5116.0,5004.0,5106.0,961190,1121324
2025-02-07,V0,5152.0,5258.0,5143.0,5230.0,1047741,951280
2025-02-10,C0,2286.0,2297.0,2284.0,2294.0,449998,1345501
2025-02-10,FG0,1340.0,1350.0,1316.0,1348.0,858852,857373
2025-02-10,M0,2898.0,2953.0,2885.0,2899.0,2384120,2240983
2025-02-10,MA0,2590.0,2619.0,2576.0,2608.0,578917,731380
2025-02-10,PP0,7392.0,7430.0,7389.0,7412.0,224404,416577
2025-02-10,RB0,3355.0,3374.0,3312.0,3331.0,1851664,1856963
2025-02-10,RM0,2491.0,2571.0,2474.0,2525.0,1501577,634914
2025-02-10,SA0,1455.0,1463.0,1441.0,1463.0,676975,997378
2025-02-10,TA0,5106.0,5196.0,5084.0,5178.0,851771,1150375
2025-02-10,V0,5240.0,5241.0,5167.0,5212.0,827389,973891
2025-02-11,C0,2296.0,2299.0,2290.0,2296.0,351921,1331768
2025-02-11,FG0,1350.0,1352.0,1319.0,1323.0,766254,939623
2025-02-11,M0,2904.0,2914.0,2881.0,2900.0,1727662,2242674
2025-02-11,MA0,2611.0,2615.0,2586.0,2601.0,434476,730133
2025-02-11,PP0,7412.0,7430.0,7403.0,7430.0,195710,413046
2025-02-11,RB0,3339.0,3339.0,3269.0,3275.0,1803197,1947395
2025-02-11,RM0,2531.0,2559.0,2520.0,2529.0,1154490,657263
2025-02-11,SA0,1465.0,1481.0,1443.0,1455.0,885288,990706
2025-02-11,TA0,5196.0,5208.0,5148.0,5180.0,634358,1113491
2025-02-11,V0,5218.0,5275.0,5197.0,5226.0,953779,963694
2025-02-12,C0,2296.0,2306.0,2285.0,2303.0,520720,1347809
2025-02-12,FG0,1319.0,1328.0,1308.0,1322.0,666043,988590
2025-02-12,M0,2908.0,2909.0,2835.0,2854.0,1977662,2255678
2025-02-12,MA0,2601.0,2603.0,2568.0,2579.0,520404,725491
2025-02-12,PP0,7440.0,7450.0,7422.0,7445.0,206199,398248
2025-02-12,RB0,3275.0,3297.0,3261.0,3292.0,1274350,1895628
2025-02-12,RM0,2539.0,2539.0,2475.0,2520.0,1379219,646339
2025-02-12,SA0,1453.0,1475.0,1437.0,1470.0,722411,1001975
2025-02-12,TA0,5200.0,5220.0,5164.0,5178.0,605231,1100475
2025-02-12,V0,5225.0,5274.0,5206.0,5273.0,990963,969404
2025-02-13,C0,2308.0,2325.0,2297.0,2302.0,833735,1367616
2025-02-13,FG0,1323.0,1337.0,1267.0,1271.0,1338576,1124734
2025-02-13,M0,2837.0,2854.0,2820.0,2845.0,1468626,2251568
2025-02-13,MA0,2578.0,2581.0,2540.0,2542.0,525952,755041
2025-02-13,PP0,7444.0,7444.0,7361.0,7371.0,269987,401522
2025-02-13,RB0,3292.0,3299.0,3255.0,3265.0,1297857,1889839
2025-02-13,RM0,2508.0,2515.0,2456.0,2494.0,1025714,652055
2025-02-13,SA0,1470.0,1477.0,1425.0,1425.0,1040065,1042580
2025-02-13,TA0,5164.0,5186.0,5070.0,5074.0,794896,1032370
2025-02-13,V0,5267.0,5285.0,5183.0,5190.0,922860,977816
2025-02-14,C0,2305.0,2313.0,2300.0,2303.0,431337,1365694
2025-02-14,FG0,1270.0,1281.0,1253.0,1261.0,1125198,1138949
2025-02-14,M0,2840.0,2895.0,2838.0,2883.0,1901210,2272234
2025-02-14,MA0,2539.0,2561.0,2523.0,2526.0,615632,780600
2025-02-14,PP0,7371.0,7420.0,7365.0,7395.0,220582,401062
2025-02-14,RB0,3260.0,3288.0,3252.0,3262.0,1124905,1885541
2025-02-14,RM0,2491.0,2546.0,2478.0,2533.0,1295376,686922
2025-02-14,SA0,1424.0,1471.0,1424.0,1458.0,990185,1000069
2025-02-14,TA0,5066.0,5136.0,5066.0,5106.0,500936,1034228
2025-02-14,V0,5190.0,5250.0,5181.0,5229.0,778146,953312
2025-02-17,C0,2305.0,2305.0,2281.0,2288.0,737074,1349504
2025-02-17,FG0,1261.0,1278.0,1243.0,1271.0,1351925,1175056
2025-02-17,M0,2890.0,2900.0,2843.0,2849.0,1668683,2274740
2025-02-17,MA0,2532.0,2555.0,2516.0,2555.0,625166,799955
2025-02-17,PP0,7395.0,7420.0,7375.0,7417.0,212945,391772
2025-02-17,RB0,3259.0,3301.0,3247.0,3290.0,1400224,1902224
2025-02-17,RM0,2534.0,2551.0,2489.0,2495.0,1206271,698638
2025-02-17,SA0,1461.0,1521.0,1452.0,1514.0,1780016,1096463
2025-02-17,TA0,5120.0,5140.0,5060.0,5132.0,664670,1022412
2025-02-17,V0,5241.0,5280.0,5203.0,5277.0,1089108,973709
2025-02-18,C0,2288.0,2298.0,2285.0,2291.0,448247,1349834
2025-02-18,FG0,1267.0,1287.0,1265.0,1280.0,902464,1172654
2025-02-18,M0,2850.0,2877.0,2847.0,2858.0,1313441,2290185
2025-02-18,MA0,2555.0,2557.0,2538.0,2545.0,344487,803416
2025-02-18,PP0,7417.0,7422.0,7395.0,7412.0,164856,389861
2025-02-18,RB0,3289.0,3320.0,3276.0,3313.0,1316289,1880432
2025-02-18,RM0,2502.0,2558.0,2496.0,2528.0,1369287,705667
2025-02-18,SA0,1512.0,1520.0,1498.0,1505.0,1075744,1127278
2025-02-18,TA0,5122.0,5174.0,5104.0,5146.0,577040,1030527
2025-02-18,V0,5268.0,5296.0,5258.0,5279.0,803574,978194
2025-02-19,C0,2291.0,2297.0,2285.0,2290.0,415075,1349168
2025-02-19,FG0,1284.0,1289.0,1271.0,1273.0,671631,1185654
2025-02-19,M0,2868.0,2905.0,2865.0,2902.0,1453803,2329006
2025-02-19,MA0,2546.0,2562.0,2529.0,2535.0,517213,803835
2025-02-19,PP0,7410.0,7424.0,7397.0,7414.0,177580,392838
2025-02-19,RB0,3318.0,3329.0,3308.0,3315.0,911004,1860033
2025-02-19,RM0,2536.0,2592.0,2536.0,2592.0,1419796,780348
2025-02-19,SA0,1503.0,1512.0,1482.0,1504.0,1095088,1131502
2025-02-19,TA0,5146.0,5172.0,5118.0,5152.0,472850,1038770
2025-02-19,V0,5279.0,5293.0,5228.0,5271.0,884449,985268
2025-02-20,C0,2292.0,2293.0,2265.0,2267.0,813673,1372705
2025-02-20,FG0,1277.0,1300.0,1275.0,1293.0,857496,1123301
2025-02-20,M0,2909.0,2930.0,2893.0,2929.0,1378791,2361145
2025-02-20,MA0,2530.0,2550.0,2523.0,2547.0,448827,804628
2025-02-20,PP0,7414.0,7425.0,7393.0,7410.0,176714,394693
2025-02-20,RB0,3311.0,3364.0,3305.0,3358.0,1572547,1924251
2025-02-20,RM0,2594.0,2616.0,2564.0,2615.0,1077787,792297
2025-02-20,SA0,1502.0,1542.0,1502.0,1532.0,1395936,1171358
2025-02-20,TA0,5164.0,5178.0,5124.0,5152.0,530785,1054597
2025-02-20,V0,5271.0,5303.0,5245.0,5290.0,967277,982084
2025-02-21,C0,2270.0,2281.0,2267.0,2274.0,550586,1408030
2025-02-21,FG0,1295.0,1305.0,1263.0,1267.0,1004810,1214491
2025-02-21,M0,2922.0,2985.0,2921.0,2945.0,2166845,2417013
2025-02-21,MA0,2550.0,2558.0,2538.0,2547.0,441101,784503
2025-02-21,PP0,7410.0,7432.0,7375.0,7378.0,276900,405564
2025-02-21,RB0,3358.0,3377.0,3356.0,3361.0,1237733,1937278
2025-02-21,RM0,2602.0,2655.0,2602.0,2621.0,1319547,789702
2025-02-21,SA0,1535.0,1539.0,1508.0,1515.0,1069702,1156732
2025-02-21,TA0,5170.0,5200.0,5102.0,5108.0,908213,1060021
2025-02-21,V0,5296.0,5333.0,5262.0,5263.0,1044832,1000934
2025-02-24,C0,2274.0,2298.0,2271.0,2287.0,712636,1383372
2025-02-24,FG0,1264.0,1277.0,1252.0,1268.0,786096,1236621
2025-02-24,M0,2945.0,2964.0,2896.0,2905.0,1918688,2362074
2025-02-24,MA0,2545.0,2579.0,2537.0,2568.0,789911,782325
2025-02-24,PP0,7372.0,7399.0,7358.0,7366.0,224174,412890
2025-02-24,RB0,3340.0,3355.0,3321.0,3340.0,1370969,1892131
2025-02-24,RM0,2625.0,2665.0,2586.0,2587.0,1668170,766867
2025-02-24,SA0,1515.0,1530.0,1494.0,1523.0,928074,1155312
2025-02-24,TA0,5102.0,5126.0,5042.0,5058.0,657749,1064251
2025-02-24,V0,5260.0,5288.0,5235.0,5255.0,803394,1019835
2025-02-25,C0,2284.0,2290.0,2275.0,2275.0,529325,1413420
2025-02-25,FG0,1269.0,1272.0,1236.0,1237.0,1001751,1343758
2025-02-25,M0,2905.0,2927.0,2885.0,2912.0,1397215,2325018
2025-02-25,MA0,2570.0,2572.0,2540.0,2540.0,501390,793153
2025-02-25,PP0,7371.0,7374.0,7348.0,7353.0,166675,421657
2025-02-25,RB0,3338.0,3343.0,3268.0,3273.0,1783574,1927913
2025-02-25,RM0,2586.0,2596.0,2560.0,2574.0,1090942,772447
2025-02-25,SA0,1522.0,1532.0,1490.0,1497.0,1218425,1149412
2025-02-25,TA0,5056.0,5068.0,5026.0,5048.0,435174,1066634
2025-02-25,V0,5255.0,5266.0,5207.0,5211.0,762446,1037242
2025-02-26,C0,2272.0,2275.0,2260.0,2271.0,697826,1482053
2025-02-26,FG0,1237.0,1244.0,1214.0,1224.0,1236286,1394453
2025-02-26,M0,2900.0,2905.0,2864.0,2886.0,1713854,2289003
2025-02-26,MA0,2538.0,2558.0,2510.0,2555.0,793842,835686
2025-02-26,PP0,7347.0,7347.0,7289.0,7320.0,329352,494936
2025-02-26,RB0,3273.0,3346.0,3269.0,3339.0,2666374,1936010
2025-02-26,RM0,2566.0,2575.0,2539.0,2555.0,1198070,767167
2025-02-26,SA0,1496.0,1520.0,1495.0,1507.0,1344706,1150243
2025-02-26,TA0,5030.0,5062.0,4976.0,4980.0,711953,1113234
2025-02-26,V0,5210.0,5222.0,5160.0,5167.0,877068,1054474
2025-02-27,C0,2273.0,2295.0,2271.0,2293.0,789425,1449329
2025-02-27,FG0,1222.0,1236.0,1209.0,1234.0,1019369,1391831
2025-02-27,M0,2879.0,2942.0,2874.0,2939.0,1811459,2373324
2025-02-27,MA0,2557.0,2590.0,2546.0,2589.0,717157,814640
2025-02-27,PP0,7315.0,7373.0,7302.0,7370.0,266084,462971
2025-02-27,RB0,3340.0,3352.0,3295.0,3329.0,2344249,1908752
2025-02-27,RM0,2550.0,2606.0,2535.0,2596.0,1380305,784831
2025-02-27,SA0,1512.0,1561.0,1501.0,1556.0,1564016,1251562
2025-02-27,TA0,4970.0,4998.0,4960.0,4994.0,591399,1165300
2025-02-27,V0,5170.0,5200.0,5149.0,5190.0,706583,1056671
2025-02-28,C0,2292.0,2302.0,2289.0,2292.0,586908,1425075
2025-02-28,FG0,1235.0,1254.0,1223.0,1248.0,1059195,1360222
2025-02-28,M0,2943.0,2946.0,2915.0,2932.0,1722067,2347894
2025-02-28,MA0,2591.0,2594.0,2573.0,2586.0,495043,798316
2025-02-28,PP0,7374.0,7394.0,7360.0,7368.0,247045,425108
2025-02-28,RB0,3332.0,3337.0,3301.0,3328.0,1588693,1891741
2025-02-28,RM0,2602.0,2610.0,2544.0,2566.0,1347115,768351
2025-02-28,SA0,1567.0,1577.0,1551.0,1569.0,1585308,1238594
2025-02-28,TA0,5018.0,5028.0,4988.0,4994.0,506447,1172873
2025-02-28,V0,5200.0,5208.0,5165.0,5180.0,712066,1052924
2025-03-03,C0,2292.0,2316.0,2290.0,2312.0,613819,1423614
2025-03-03,FG0,1245.0,1252.0,1220.0,1227.0,1106862,1434086
2025-03-03,M0,2932.0,3016.0,2922.0,3007.0,3295074,2526410
2025-03-03,MA0,2585.0,2621.0,2581.0,2606.0,720558,868263
2025-03-03,PP0,7368.0,7396.0,7354.0,7387.0,245401,407371
2025-03-03,RB0,3320.0,3340.0,3292.0,3296.0,2038460,1904595
2025-03-03,RM0,2561.0,2638.0,2550.0,2636.0,1615400,773797
2025-03-03,SA0,1570.0,1585.0,1536.0,1548.0,1552537,1171320
